Site_ID,Date_Year,Date_Month,Bleaching_Level,Hard Coral,Nutrient Indicator Algae,Fleshy Seaweed,Latitude_Degrees,Longitude_Degrees,Distance_to_Shore,Turbidity,Cyclone_Frequency,Ocean_Name,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,Exposure,Date_Day,Depth_m,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Percent_Bleached,Severity_Code,Percent_Bleached_Max
7070,2005,3,Population,78,33,NA,9.33813888888889,-82.2168305555556,467.6,0.223898803,49.371555,Atlantic,Tropical Atlantic,Belize and west Caribbean,Panama,Bocas del Toro,Sheltered,15,4,301.97,300.79,301.64,298.17,305.54,1.12,5,-0.66,0.99,0,-3.3,3.39,2,7.2,33,8,0,4.34,29.46,3,-1.36,1.12,-3.98,3.38,-0.5,0,6.02,28,5,0,3.86,28.68,1.85,0,No Bleaching,0
7071,2005,3,Population,68,50,NA,9.342,-82.2091944444444,90.32,0.207646424,49.371555,Atlantic,Tropical Atlantic,Belize and west Caribbean,Panama,Bocas del Toro,Sheltered,26,4,302.09,303.24,301.64,298.17,305.54,1.12,4,1.52,0.99,0,-3.3,3.39,2,7.2,33,8,0,4.34,29.46,3,1.09,1.12,-3.98,3.38,-0.5,0,6.02,28,5,0,3.86,28.68,1.85,0.5,Mild (1-10% Bleached),2
7072,2005,3,Population,44,93,NA,9.63886111111111,-79.5521944444444,383.4,0.075,49.155694,Atlantic,Tropical Atlantic,Belize and west Caribbean,Panama,Isla Grande,Exposed,31,4,301.02,300.85,300.89,297.29,304.77,0.98,6,0.27,0.78,0,-3.08285714285714,3.1,6,4.98,27,4,1,3.01,16.14,1.57,-0.84,0.98,-4.4,3.07,-0.79,4,2.47,17,1,0,1.8,13.93,0.69,0,No Bleaching,0
7085,2004,5,Population,42,1,NA,-9.59166666666667,147.284166666667,4641.43,0.0717,46.889004,Pacific,Central Indo-Pacific,"Milne Bay, Papua New Guinea",Papua New Guinea,Central Province,Exposed,12,10,299.33,300.48,300.35,295.03,305.77,1.97,6,0.01,0.99,0,-4.08875,4.94,8,6.41,34,7,0,4.43,29.31,2.85,-2.18,1.97,-7.62,3.1,-2.3,2,2.11,8,1,0,1.46,10.65,0.51,0.25,Mild (1-10% Bleached),1
7086,2004,5,Population,53,0,NA,-9.58666666666667,147.29,3775.6,0.0717,46.889004,Pacific,Central Indo-Pacific,"Milne Bay, Papua New Guinea",Papua New Guinea,Central Province,Sheltered,12,8,299.33,300.48,300.35,295.03,305.77,1.97,6,0.01,0.99,0,-4.08875,4.94,8,6.41,34,7,0,4.43,29.31,2.85,-2.18,1.97,-7.62,3.1,-2.3,2,2.11,8,1,0,1.46,10.65,0.51,0,No Bleaching,0
7128,2009,8,Population,93,1,NA,-4.61138888888889,145.891944444444,99.47,0.0434,51.316546,Pacific,Central Indo-Pacific,"Bismarck Sea, New Guinea",Papua New Guinea,Bismarck Archipelago,Sometimes,26,3,262.15,302.1625,302.02,298.4775,305.4175,1.0525,5,0.7425,0.965,0,-3.48,3.4125,17.5,5.875,24.75,6.5,4.1425,3.9375,20.83,2.5625,-0.39,1.0525,-4.0675,2.855,-0.5225,11.25,3.8,16.25,3.5,0.2525,2.4425,16.1275,1.2125,0,No Bleaching,0
7129,2008,9,Population,51,0,NA,-4.59083333333333,145.895277777778,56.41,0.0434,51.316546,Pacific,Central Indo-Pacific,"Bismarck Sea, New Guinea",Papua New Guinea,Bismarck Archipelago,Exposed,22,6,262.15,302.38,302.02,298.4775,305.4175,1.0525,3,0.605,0.965,0,-3.48,3.4125,13.75,5.875,24.75,6.5,0.8775,3.9375,20.83,2.5625,-0.1725,1.0525,-4.0675,2.855,-0.5225,10.25,3.8,16.25,3.5,0,2.4425,16.1275,1.2125,10,Mild (1-10% Bleached),10
7129,2009,8,Population,73,2,NA,-4.59083333333333,145.895277777778,56.41,0.0434,51.316546,Pacific,Central Indo-Pacific,"Bismarck Sea, New Guinea",Papua New Guinea,Bismarck Archipelago,Exposed,16,7,262.15,301.4875,302.02,298.4775,305.4175,1.0525,6,0.1625,0.965,0,-3.48,3.4125,17.5,5.875,24.75,6.5,4.1425,3.9375,20.83,2.5625,-1.065,1.0525,-4.0675,2.855,-0.5225,11.25,3.8,16.25,3.5,0.2525,2.4425,16.1275,1.2125,0.125,Mild (1-10% Bleached),0.5
7130,2008,9,Population,59,0,NA,-4.58805555555556,145.894444444444,408.95,0.0434,51.316546,Pacific,Central Indo-Pacific,"Bismarck Sea, New Guinea",Papua New Guinea,Bismarck Archipelago,Sometimes,23,7.5,262.15,302.38,302.02,298.4775,305.4175,1.0525,3,0.605,0.965,0,-3.48,3.4125,13.75,5.875,24.75,6.5,0.8775,3.9375,20.83,2.5625,-0.1725,1.0525,-4.0675,2.855,-0.5225,10.25,3.8,16.25,3.5,0,2.4425,16.1275,1.2125,5,Mild (1-10% Bleached),5
7131,2009,8,Population,85,0,NA,-4.58638888888889,145.901666666667,60.9,0.0434,51.316546,Pacific,Central Indo-Pacific,"Bismarck Sea, New Guinea",Papua New Guinea,Bismarck Archipelago,Exposed,21,3.5,262.15,301.98,302.08,298.8,305.25,1.05,5,0.75,0.94,0,-3.41,3.12,19,5.83,28,6,12.58,3.5,20.76,2.33,-0.68,1.05,-3.85,2.58,-0.57,12,3.31,17,3,1.01,2.28,17.2,1.05,0,No Bleaching,0
7132,2009,8,Population,112,0,NA,-4.57583333333333,145.912222222222,63.59,0.047,51.382342,Pacific,Central Indo-Pacific,"Bismarck Sea, New Guinea",Papua New Guinea,Bismarck Archipelago,Exposed,25,4.5,262.15,301.985,302.0625,298.5675,305.32,1.0425,6,0.5475,0.9625,0,-3.6925,3.4225,20.25,5.9375,25.25,6.25,10.875,4.0325,25.1225,2.535,-0.5975,1.0425,-4.0075,2.7275,-0.5075,12.5,4.105,18.25,3.5,1.8375,2.695,18.365,1.35,0,No Bleaching,0
7133,2008,9,Population,28,0,NA,-2.68388888888889,150.641388888889,226.05,0.0496,52.313848,Pacific,Central Indo-Pacific,"Bismarck Sea, New Guinea",Papua New Guinea,Bismarck Archipelago,Sheltered,9,4,302.63,303.48,302.41,299.05,305.27,0.89,5,1.33,0.85,0,-3.44714285714286,2.83,7,5.32,26,6,0,3.01,16.12,2.18,0.58,0.89,-3.84,2.36,-0.48,5,2.99,15,2,0,1.77,11.61,0.9,2.5,Mild (1-10% Bleached),5
7133,2009,9,Population,76,0,NA,-2.68388888888889,150.641388888889,226.05,0.0496,52.313848,Pacific,Central Indo-Pacific,"Bismarck Sea, New Guinea",Papua New Guinea,Bismarck Archipelago,Sheltered,15,3,302.72,301.78,302.41,299.05,305.27,0.89,5,-0.42,0.85,0,-3.44714285714286,2.83,9,5.32,26,6,2.88,3.01,16.12,2.18,-1.12,0.89,-3.84,2.36,-0.48,4,2.99,15,2,0,1.77,11.61,0.9,0,No Bleaching,0
7134,2004,8,Population,111,1,NA,-2.67986111111111,150.310805555556,998.7,0.0397,52.331199,Pacific,Central Indo-Pacific,"Bismarck Sea, New Guinea",Papua New Guinea,Bismarck Archipelago,Sheltered,27,3,302.47,302.04,302.58,299.38,305.94,0.84,8,-0.1,0.8,0,-2.98666666666667,3.11,1,4.59,20,4,1.12,2.64,20.35,1.59,-0.91,0.84,-3.56,2.99,-0.36,0,2.74,13,2,0,1.8,18.69,0.72,8.75,Mild (1-10% Bleached),10
7135,2004,8,Population,71,0,NA,-2.67661111111111,150.30541666666701,775.72,0.0397,52.331199,Pacific,Central Indo-Pacific,"Bismarck Sea, New Guinea",Papua New Guinea,Bismarck Archipelago,Sheltered,30,3,302.47,302.04,302.58,299.38,305.94,0.84,8,-0.1,0.8,0,-2.98666666666667,3.11,1,4.59,20,4,1.12,2.64,20.35,1.59,-0.91,0.84,-3.56,2.99,-0.36,0,2.74,13,2,0,1.8,18.69,0.72,0,No Bleaching,0
7136,2004,8,Population,69,0,NA,-2.67291666666667,150.304361111111,359.23,0.0397,52.331199,Pacific,Central Indo-Pacific,"Bismarck Sea, New Guinea",Papua New Guinea,Bismarck Archipelago,Sheltered,29,3,302.47,302.04,302.58,299.38,305.94,0.84,8,-0.1,0.8,0,-2.98666666666667,3.11,1,4.59,20,4,1.12,2.64,20.35,1.59,-0.91,0.84,-3.56,2.99,-0.36,0,2.74,13,2,0,1.8,18.69,0.72,0,No Bleaching,0
7137,2004,8,Population,77,1,NA,-2.67258333333333,150.246611111111,994.68,0.0401,52.347957,Pacific,Central Indo-Pacific,"Bismarck Sea, New Guinea",Papua New Guinea,Bismarck Archipelago,Sheltered,29,3,302.43,302.31,302.55,299.83,306.19,0.85,8,0.21,0.81,0,-3.00166666666667,3.49,1,4.65,19,4,0,2.75,18.12,1.62,-0.56,0.85,-3.03,3.31,-0.31,0,3.19,15,2,0,2,17.53,0.9,10,Mild (1-10% Bleached),10
7138,2008,9,Population,74,0,NA,-2.67083333333333,150.628888888889,528.7,0.0504,52.313848,Pacific,Central Indo-Pacific,"Bismarck Sea, New Guinea",Papua New Guinea,Bismarck Archipelago,Sheltered,10,3,302.72,304.09,302.41,299.05,305.27,0.89,3,1.85,0.85,0,-3.44714285714286,2.83,8,5.32,26,6,1.33,3.01,16.12,2.18,1.19,0.89,-3.84,2.36,-0.48,5,2.99,15,2,0,1.77,11.61,0.9,0.25,Mild (1-10% Bleached),1
7138,2009,9,Population,82,0,NA,-2.67083333333333,150.628888888889,528.7,0.0504,52.313848,Pacific,Central Indo-Pacific,"Bismarck Sea, New Guinea",Papua New Guinea,Bismarck Archipelago,Sheltered,15,3,302.72,301.78,302.41,299.05,305.27,0.89,5,-0.42,0.85,0,-3.44714285714286,2.83,9,5.32,26,6,2.88,3.01,16.12,2.18,-1.12,0.89,-3.84,2.36,-0.48,4,2.99,15,2,0,1.77,11.61,0.9,0,No Bleaching,0
7139,2004,8,Population,74,0,NA,-2.66966666666667,150.254138888889,560.57,0.0398,52.331199,Pacific,Central Indo-Pacific,"Bismarck Sea, New Guinea",Papua New Guinea,Bismarck Archipelago,Sheltered,28,3,302.43,302.31,302.55,299.83,306.19,0.85,8,0.21,0.81,0,-3.00166666666667,3.49,1,4.65,19,4,0,2.75,18.12,1.62,-0.56,0.85,-3.03,3.31,-0.31,0,3.19,15,2,0,2,17.53,0.9,0,No Bleaching,0
7140,2004,9,Population,101,0,NA,-2.64630555555556,150.691638888889,818.92,0.0536,52.344091,Pacific,Central Indo-Pacific,"Bismarck Sea, New Guinea",Papua New Guinea,Bismarck Archipelago,Sheltered,6,3,302.61,301.57,302.52,299.2,305.72,0.86,5,-0.73,0.84,0,-3.30333333333333,3.09,3,5.1,21,6,0,3.02,23.07,2.01,-1.32,0.86,-3.68,2.82,-0.36,0,3.35,17,2,0,2,17.42,0.93,5,Mild (1-10% Bleached),5
7141,2004,9,Population,68,0,NA,-2.64086111111111,150.760861111111,391.73,0.0796,52.344091,Pacific,Central Indo-Pacific,"Bismarck Sea, New Guinea",Papua New Guinea,Bismarck Archipelago,Sheltered,3,3,302.65,301.8,302.67,299.98,305.76,0.84,5,-0.55,0.81,0,-3.16,2.88,1,4.66,20,5,0,2.87,19.65,1.71,-1.24,0.84,-3.05,2.72,-0.36,0,3.19,17,2,0,2.19,18.7,0.84,5,Mild (1-10% Bleached),5
7142,2004,9,Population,62,0,NA,-2.62808333333333,150.691638888889,1779.72,0.0513,52.344091,Pacific,Central Indo-Pacific,"Bismarck Sea, New Guinea",Papua New Guinea,Bismarck Archipelago,Sheltered,3,3,302.61,301.57,302.52,299.2,305.72,0.86,5,-0.73,0.84,0,-3.30333333333333,3.09,3,5.1,21,6,0,3.02,23.07,2.01,-1.32,0.86,-3.68,2.82,-0.36,0,3.35,17,2,0,2,17.42,0.93,5,Mild (1-10% Bleached),5
7143,2008,9,Population,28,0,NA,-2.60583333333333,150.764722222222,342.99,0.059349999,52.344091,Pacific,Central Indo-Pacific,"Bismarck Sea, New Guinea",Papua New Guinea,Bismarck Archipelago,Sheltered,5,6,302.67,303.02,302.59,299.57,305.72,0.84,5,0.73,0.81,0,-3.0275,2.91,9,4.72,23,5,0,3,18.46,1.85,0.06,0.84,-3.38,2.75,-0.36,8,2.8,11,2,0,1.97,16.67,0.85,0,No Bleaching,0
7144,2008,9,Population,1,0,NA,-2.60555555555556,150.765277777778,280.41,0.059349999,52.344091,Pacific,Central Indo-Pacific,"Bismarck Sea, New Guinea",Papua New Guinea,Bismarck Archipelago,Sheltered,5,3,302.67,303.02,302.59,299.57,305.72,0.84,5,0.73,0.81,0,-3.0275,2.91,9,4.72,23,5,0,3,18.46,1.85,0.06,0.84,-3.38,2.75,-0.36,8,2.8,11,2,0,1.97,16.67,0.85,5,Mild (1-10% Bleached),5
7145,2009,9,Population,51,6,NA,-2.5975,150.766666666667,278.54,0.059349999,52.344091,Pacific,Central Indo-Pacific,"Bismarck Sea, New Guinea",Papua New Guinea,Bismarck Archipelago,Sheltered,10,3.5,302.75,302.2,302.59,299.57,305.72,0.84,5,-0.13,0.81,0,-3.0275,2.91,6,4.72,23,5,0,3,18.46,1.85,-0.76,0.84,-3.38,2.75,-0.36,3,2.8,11,2,0,1.97,16.67,0.85,0,No Bleaching,0
7146,2008,9,Population,12,0,NA,-2.59666666666667,150.766944444444,333.5,0.059349999,52.344091,Pacific,Central Indo-Pacific,"Bismarck Sea, New Guinea",Papua New Guinea,Bismarck Archipelago,Sheltered,7,10,302.67,303.02,302.59,299.57,305.72,0.84,5,0.73,0.81,0,-3.0275,2.91,9,4.72,23,5,0,3,18.46,1.85,0.06,0.84,-3.38,2.75,-0.36,8,2.8,11,2,0,1.97,16.67,0.85,2.5,Mild (1-10% Bleached),10
7146,2009,9,Population,74,0,NA,-2.59666666666667,150.766944444444,333.5,0.059349999,52.344091,Pacific,Central Indo-Pacific,"Bismarck Sea, New Guinea",Papua New Guinea,Bismarck Archipelago,Sheltered,10,3,302.75,302.2,302.59,299.57,305.72,0.84,5,-0.13,0.81,0,-3.0275,2.91,6,4.72,23,5,0,3,18.46,1.85,-0.76,0.84,-3.38,2.75,-0.36,3,2.8,11,2,0,1.97,16.67,0.85,0,No Bleaching,0
7147,2008,9,Population,36,0,NA,-2.57944444444444,150.771666666667,67.46,0.0417,52.37592,Pacific,Central Indo-Pacific,"Bismarck Sea, New Guinea",Papua New Guinea,Bismarck Archipelago,Sheltered,6,3,302.71,303.04,302.6,299.57,306.05,0.86,5,0.66,0.83,0,-2.86625,3.35,10,5.05,23,5,0,3.16,24.72,1.99,0.09,0.86,-3.37,3.09,-0.34,7,3.27,15,3,0,2.31,24.02,1.1,2.5,Mild (1-10% Bleached),10
7147,2009,9,Population,34,2,NA,-2.57944444444444,150.771666666667,67.46,0.0417,52.37592,Pacific,Central Indo-Pacific,"Bismarck Sea, New Guinea",Papua New Guinea,Bismarck Archipelago,Sheltered,9,4.5,302.77,302.14,302.6,299.57,306.05,0.86,5,-0.27,0.83,0,-2.86625,3.35,12,5.05,23,5,0,3.16,24.72,1.99,-0.81,0.86,-3.37,3.09,-0.34,7,3.27,15,3,0,2.31,24.02,1.1,0,No Bleaching,0
7148,2008,9,Population,15,0,NA,-2.56916666666667,150.776111111111,56.71,0.0417,52.37592,Pacific,Central Indo-Pacific,"Bismarck Sea, New Guinea",Papua New Guinea,Bismarck Archipelago,Sheltered,6,4,302.78,303.04,302.66,299.88,306.05,0.87,5,0.63,0.84,0,-3.01,3.26,16,5.29,23,5,0,3.19,18.4,1.92,-0.01,0.87,-3.16,3,-0.38,13,4.01,20,3,0,2.38,17.26,1.09,2.5,Mild (1-10% Bleached),5
7148,2009,9,Population,11,0,NA,-2.56916666666667,150.776111111111,56.71,0.0417,52.37592,Pacific,Central Indo-Pacific,"Bismarck Sea, New Guinea",Papua New Guinea,Bismarck Archipelago,Sheltered,11,4,302.86,302.8,302.66,299.88,306.05,0.87,5,0.35,0.84,0,-3.01,3.26,7,5.29,23,5,0,3.19,18.4,1.92,-0.25,0.87,-3.16,3,-0.38,3,4.01,20,3,0,2.38,17.26,1.09,0,No Bleaching,0
7149,2009,9,Population,87,0,NA,-1.53055555555556,149.583611111111,233.95,0.0376,52.935052,Pacific,Central Indo-Pacific,"Bismarck Sea, New Guinea",Papua New Guinea,Bismarck Archipelago,Sheltered,23,2.5,302.7,302.85,302.42,299.48,305.51,0.82,5,0.43,0.8,0,-2.96,3.26,6,3.88,24,4,1.14,2.77,21.56,1.71,0.11,0.82,-3.25,2.76,-0.31,4,2.94,19,2,0,2.07,18.22,0.96,0,No Bleaching,0
7150,2009,9,Population,116,0,NA,-1.53,149.578888888889,591.36,0.039,52.95318,Pacific,Central Indo-Pacific,"Bismarck Sea, New Guinea",Papua New Guinea,Bismarck Archipelago,Sometimes,22,10,302.66,303.27,302.42,299.48,305.51,0.82,4,0.92,0.8,0,-2.96,3.26,6,3.88,24,4,1.14,2.77,21.56,1.71,0.53,0.82,-3.25,2.76,-0.31,4,2.94,19,2,0,2.07,18.22,0.96,0,No Bleaching,0
7151,2009,9,Population,123,0,NA,-1.52361111111111,149.581666666667,90.34,0.039,52.95318,Pacific,Central Indo-Pacific,"Bismarck Sea, New Guinea",Papua New Guinea,Bismarck Archipelago,Sheltered,21,3,302.66,303.27,302.42,299.48,305.51,0.82,4,0.92,0.8,0,-2.96,3.26,6,3.88,24,4,1.14,2.77,21.56,1.71,0.53,0.82,-3.25,2.76,-0.31,4,2.94,19,2,0,2.07,18.22,0.96,0,No Bleaching,0
7155,2003,9,Population,52,NA,0,9.07111111111111,123.27125,207.32,0.049532488,56.289246,Pacific,Central Indo-Pacific,South-east Philippines,Philippines,Central Visayas,Exposed,20,4,302.13,301.45,301.28,296.41,311.08,1.28,5,-0.67,0.87,0,-3.08444444444444,9.74,0,5.91,29,5,0,3.48,24.46,1.96,-0.71,1.28,-5.75,8.92,-0.87,0,3.64,19,2,0,2.71,23.57,0.98,0,No Bleaching,0
7177,2007,2,Population,136,0,NA,10.0119166666667,125.015611111111,238.17,0.051357776,56.665916,Pacific,Central Indo-Pacific,South-east Philippines,Philippines,Eastern Visayas,Sheltered,15,6,300.51,300.67,301.33,297.8,304.6,1.17,5,0.86,0.8,0,-3.05142857142857,2.98,1,4.77,23,5,0,3.01,18.05,1.88,-1.55,1.17,-4.42,2.37,-0.87,0,2.58,11,2,0,1.91,14.86,0.78,0.25,Mild (1-10% Bleached),1
7178,2006,12,Population,123,3,NA,10.0143888888889,125.013333333333,308.28,0.051357776,56.665916,Pacific,Central Indo-Pacific,South-east Philippines,Philippines,Eastern Visayas,Sheltered,4,6,300.21,301.32,301.33,297.8,304.6,1.17,5,0.13,0.8,0,-3.05142857142857,2.98,3,4.77,23,5,0,3.01,18.05,1.88,-0.9,1.17,-4.42,2.37,-0.87,0,2.58,11,2,0,1.91,14.86,0.78,0,No Bleaching,0
7178,2008,1,Population,135,6,NA,10.0143888888889,125.013333333333,308.28,0.051357776,56.665916,Pacific,Central Indo-Pacific,South-east Philippines,Philippines,Eastern Visayas,Sheltered,28,9,299.98,300.03,301.33,297.8,304.6,1.17,7,0.19,0.8,0,-3.05142857142857,2.98,4,4.77,23,5,0,3.01,18.05,1.88,-2.19,1.17,-4.42,2.37,-0.87,4,2.58,11,2,0,1.91,14.86,0.78,0.05025,Mild (1-10% Bleached),0.1
7179,2006,12,Population,135,0,NA,10.0150277777778,125.013277777778,260.5,0.051357776,56.665916,Pacific,Central Indo-Pacific,South-east Philippines,Philippines,Eastern Visayas,Sheltered,30,6,299.78,301.06,301.33,297.8,304.6,1.17,8,0.69,0.8,0,-3.05142857142857,2.98,3,4.77,23,5,0,3.01,18.05,1.88,-1.16,1.17,-4.42,2.37,-0.87,0,2.58,11,2,0,1.91,14.86,0.78,0,No Bleaching,0
7180,2007,1,Population,124,0,NA,10.0165,125.012083333333,230.71,0.051357776,56.665916,Pacific,Central Indo-Pacific,South-east Philippines,Philippines,Eastern Visayas,Sheltered,25,6,299.98,300.17,301.33,297.8,304.6,1.17,8,0.34,0.8,0,-3.05142857142857,2.98,2,4.77,23,5,0,3.01,18.05,1.88,-2.05,1.17,-4.42,2.37,-0.87,0,2.58,11,2,0,1.91,14.86,0.78,0,No Bleaching,0
7185,2003,11,Population,62,17,11,10.2565277777778,123.969638888889,163.27,0.117129437,56.625098,Pacific,Central Indo-Pacific,South-east Philippines,Philippines,Central Visayas,Sheltered,13,6,262.15,301.448,301.598,297.708,306.576,1.282,3,-0.508,0.872,0,-2.728,4.49,3.6,5.938,30.2,6,1.46,3.552,21.464,2.224,-1.134,1.282,-4.868,3.984,-0.974,1.6,3.686,19.4,2.4,0.702,2.584,18.196,1.048,0.5,Mild (1-10% Bleached),1
7188,2003,11,Population,12,16,NA,10.2833611111111,124.048305555556,461.85,0.0746,56.625098,Pacific,Central Indo-Pacific,South-east Philippines,Philippines,Central Visayas,Sheltered,18,6,301.16,301.26,301.64,296.89,311.01,1.39,3,-0.79,1,0,-2.83222222222222,9.11,1,6.45,30,7,0,4.39,25.35,2.85,-1.38,1.39,-5.75,8.36,-0.99,0,4.18,21,3,0,3.19,20.86,1.46,1.25,Mild (1-10% Bleached),5
7190,2003,11,Population,52,16,NA,10.2858611111111,124.007388888889,220.14,0.115884967,56.625098,Pacific,Central Indo-Pacific,South-east Philippines,Philippines,Central Visayas,Sheltered,20,6,300.88,300.6,301.56,297.67,306.23,1.29,5,-1.18,0.87,0,-2.77714285714286,3.84,4,6.04,28,6,2.53,3.48,20.93,2.23,-1.93,1.29,-4.85,3.69,-0.96,2,3.39,15,2,1.19,2.42,14.47,1.04,0,No Bleaching,0
7190,2017,2,Population,17,68,NA,10.2858611111111,124.007388888889,220.14,0.115884967,56.625098,Pacific,Central Indo-Pacific,South-east Philippines,Philippines,Central Visayas,Sheltered,16,6,300.98,299.58,301.56,297.67,306.23,1.29,5,-0.24,0.87,0,-2.77714285714286,3.84,12,6.04,28,6,0,3.48,20.93,2.23,-2.95,1.29,-4.85,3.69,-0.96,11,3.39,15,2,0,2.42,14.47,1.04,0,No Bleaching,0
7193,2017,2,Population,27,15,NA,10.2899444444444,124.011166666667,135.34,0.121763,56.625098,Pacific,Central Indo-Pacific,South-east Philippines,Philippines,Central Visayas,Sheltered,14,6,300.91,299.66,301.65,297.67,306.62,1.34,10,-0.15,0.93,0,-2.75666666666667,4.71,9,6.83,32,7,0,3.82,20.57,2.73,-2.95,1.34,-4.94,4,-0.95,7,4.31,21,4,0,2.82,17.03,1.39,0,No Bleaching,0
7194,2003,11,Population,29,21,5,10.3069444444444,124.021111111111,153.06,0.117279436,56.625098,Pacific,Central Indo-Pacific,South-east Philippines,Philippines,Central Visayas,Sheltered,19,10,300.93,300.39,301.65,297.67,306.62,1.34,5,-1.52,0.93,0,-2.75666666666667,4.71,2,6.83,32,7,2.32,3.82,20.57,2.73,-2.22,1.34,-4.94,4,-0.95,1,4.31,21,4,1.2,2.82,17.03,1.39,0,No Bleaching,0
7194,2004,6,Population,30,9,NA,10.3069444444444,124.021111111111,153.06,0.117279436,56.625098,Pacific,Central Indo-Pacific,South-east Philippines,Philippines,Central Visayas,Sheltered,14,10,302.44,300.99,301.65,297.67,306.62,1.34,5,-1.62,0.93,0,-2.75666666666667,4.71,4,6.83,32,7,1.22,3.82,20.57,2.73,-1.62,1.34,-4.94,4,-0.95,1,4.31,21,4,0,2.82,17.03,1.39,0,No Bleaching,0
7194,2006,8,Population,21,19,NA,10.3069444444444,124.021111111111,153.06,0.117279436,56.625098,Pacific,Central Indo-Pacific,South-east Philippines,Philippines,Central Visayas,Sheltered,18,10,302.47,302.26,301.65,297.67,306.62,1.34,6,-0.03,0.93,0,-2.75666666666667,4.71,8,6.83,32,7,0,3.82,20.57,2.73,-0.35,1.34,-4.94,4,-0.95,2,4.31,21,4,0,2.82,17.03,1.39,1,Mild (1-10% Bleached),1
7194,2007,8,Population,42,14,NA,10.3069444444444,124.021111111111,153.06,0.117279436,56.625098,Pacific,Central Indo-Pacific,South-east Philippines,Philippines,Central Visayas,Sheltered,2,6,302.38,301.93,301.65,297.67,306.62,1.34,6,-0.37,0.93,0,-2.75666666666667,4.71,11,6.83,32,7,16.37,3.82,20.57,2.73,-0.68,1.34,-4.94,4,-0.95,10,4.31,21,4,15.72,2.82,17.03,1.39,1,Mild (1-10% Bleached),1
7201,2006,4,Population,25,17,NA,10.9851388888889,123.457694444444,1011.65,0.128955573,54.03428,Pacific,Central Indo-Pacific,South-east Philippines,Philippines,Central Visayas,Sheltered,26,3.3,302.91,302.99,301.7,297.64,313.14,1.4,5,0.56,0.94,0,-2.95125,10.77,5,6.04,23,7,0,3.71,20.2,2.56,0.08,1.4,-5.26,10.22,-1.2,1,2.85,12,2,0,2.17,13.87,0.91,0,No Bleaching,0
7205,2013,4,Population,34,15,NA,11.2368611111111,119.356972222222,251.18,0.0496,52.085164,Pacific,Central Indo-Pacific,Sulu Sea,Philippines,Mimaropa,Sheltered,30,5,303.13,303.07,301.66,297.87,304.98,1.33,2,0.9,0.83,0,-3.36375,3.52,8,3.95,23,5,2.47,2.79,18.42,1.92,-0.06,1.33,-5.25,1.84,-1.46,0,2.17,8,1,0,1.42,10.75,0.45,1.5,Mild (1-10% Bleached),3
7206,2013,6,Population,41,16,NA,12.3071944444444,121.362222222222,237.54,0.0691,53.73858,Pacific,Central Indo-Pacific,South-east Philippines,Philippines,Mimaropa,Sheltered,23,2.3,301.83,302.89,301.07,297.17,305.07,1.36,3,0.44,0.76,0,-2.4775,2.91,8,4.33,22,4,5.74,2.72,15.19,1.59,0.34,1.36,-5.38,2.51,-1.47,2,1.84,8,1,2.2,1.44,11.29,0.43,21,Moderate (11-50% Bleached),33
7283,2015,2,Population,57,12,NA,9.05638888888889,123.108361111111,27.59,0.0737,56.027685,Pacific,Central Indo-Pacific,South-east Philippines,Philippines,Central Visayas,Sheltered,28,8,262.15,299.5275,301.24,297.59,306.7425,1.2175,6,-0.1375,0.805,0,-2.6875,4.6625,1.75,5.1375,24,4.5,0.9175,3.4175,24.4375,1.7875,-2.595,1.2175,-4.525,4.6125,-0.875,0.5,3.475,16,2,0,2.6475,23.2725,0.94,0,No Bleaching,0
7284,2016,6,Population,73,7,NA,9.05641666666667,123.136194444444,78.1,0.052656777,56.027685,Pacific,Central Indo-Pacific,South-east Philippines,Philippines,Central Visayas,Sheltered,22,5,302.11,302.51,301.24,297.59,306.75,1.25,2,0.41,0.84,0,-2.484,4.63,2,5.38,23,5,2.21,3.86,25.31,1.93,0.34,1.25,-4.57,4.57,-0.92,0,3.69,17,2,0,2.97,24.89,1.06,0,No Bleaching,0
7285,2015,3,Population,14,40,NA,9.07516666666667,123.164722222222,202.49,0.052656777,56.027685,Pacific,Central Indo-Pacific,South-east Philippines,Philippines,Central Visayas,Sheltered,3,6,300.8,299.51,301.26,297.76,311.08,1.28,6,-0.18,0.86,0,-2.68714285714286,9.87,1,5.4,25,5,1.58,3.52,17.68,2.05,-2.74,1.28,-4.48,8.82,-0.98,0,2.91,12,2,0,2.57,17.14,0.92,1,Mild (1-10% Bleached),1
