"location_id","longitude","latitude","month","month_name","n_obs","mean_dhw","beta","beta_se","p_value","aic"
11113,-80.4146,24.98716,8,"August",39,1.51269229633686,3.91237212473861,0.520100120851086,5.38027159114985e-14,Inf
11113,-80.4146,24.98716,9,"September",39,1.44525639596658,3.7486924635745,0.526100646791473,1.03757495858711e-12,Inf
11113,-80.4146,24.98716,10,"October",38,0.698394741830073,3.21432004447688,0.836459998339037,0.000121655446406043,Inf
11113,-80.4146,24.98716,11,"November",38,0.0680000010979803,4.89063591828799,3.10415461604817,0.115138082628474,Inf
11113,-80.4146,24.98716,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
11114,-80.46768,24.98765,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11114,-80.46768,24.98765,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11114,-80.46768,24.98765,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11114,-80.46768,24.98765,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
11114,-80.46768,24.98765,5,"May",39,0.0301794875768515,3.39108150898844,3.55893990514104,0.340673819536319,Inf
11114,-80.46768,24.98765,6,"June",39,0.627871796369553,4.82501656657017,0.867855102039208,2.70234200324337e-08,Inf
11114,-80.46768,24.98765,7,"July",39,1.6957179450194,3.78854776422258,0.487019763707323,7.30751273326045e-15,Inf
11114,-80.46768,24.98765,8,"August",39,1.93187179673635,3.9341668947854,0.460949190711818,1.40246049801367e-17,Inf
11114,-80.46768,24.98765,9,"September",39,1.82571796623254,3.76917136846716,0.468741730444938,8.90786062394845e-16,Inf
11114,-80.46768,24.98765,10,"October",38,0.85626315111863,3.77830379895304,0.788909071358215,1.67383580990185e-06,Inf
11114,-80.46768,24.98765,11,"November",38,0.0866578937016035,5.45465895083045,2.91812393956541,0.0615901483463493,Inf
11114,-80.46768,24.98765,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
11115,-80.46426,24.98773,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11115,-80.46426,24.98773,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11115,-80.46426,24.98773,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11115,-80.46426,24.98773,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
11115,-80.46426,24.98773,5,"May",39,0.0301794875768515,3.39108150898844,3.55893990514104,0.340673819536319,Inf
11115,-80.46426,24.98773,6,"June",39,0.627871796369553,4.82501656657017,0.867855102039208,2.70234200324337e-08,Inf
11115,-80.46426,24.98773,7,"July",39,1.6957179450194,3.78854776422258,0.487019763707323,7.30751273326045e-15,Inf
11115,-80.46426,24.98773,8,"August",39,1.93187179673635,3.9341668947854,0.460949190711818,1.40246049801367e-17,Inf
11115,-80.46426,24.98773,9,"September",39,1.82571796623254,3.76917136846716,0.468741730444938,8.90786062394845e-16,Inf
11115,-80.46426,24.98773,10,"October",38,0.85626315111863,3.77830379895304,0.788909071358215,1.67383580990185e-06,Inf
11115,-80.46426,24.98773,11,"November",38,0.0866578937016035,5.45465895083045,2.91812393956541,0.0615901483463493,Inf
11115,-80.46426,24.98773,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
11116,-80.41264,24.98798,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11116,-80.41264,24.98798,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11116,-80.41264,24.98798,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11116,-80.41264,24.98798,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
11116,-80.41264,24.98798,5,"May",39,0.00917948699608827,1.78155561539921,6.06923884590879,0.769110532224066,Inf
11116,-80.41264,24.98798,6,"June",39,0.436615382842528,5.23161019498131,1.07916329654859,1.24813466740422e-06,Inf
11116,-80.41264,24.98798,7,"July",39,1.32192306562876,3.75601502254991,0.550365956942944,8.81845741047047e-12,Inf
11116,-80.41264,24.98798,8,"August",39,1.51269229633686,3.91237212473861,0.520100120851086,5.38027159114985e-14,Inf
11116,-80.41264,24.98798,9,"September",39,1.44525639596658,3.7486924635745,0.526100646791473,1.03757495858711e-12,Inf
11116,-80.41264,24.98798,10,"October",38,0.698394741830073,3.21432004447688,0.836459998339037,0.000121655446406043,Inf
11116,-80.41264,24.98798,11,"November",38,0.0680000010979803,4.89063591828799,3.10415461604817,0.115138082628474,Inf
11116,-80.41264,24.98798,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
11117,-80.4341,24.98883,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11117,-80.4341,24.98883,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11117,-80.4341,24.98883,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11117,-80.4341,24.98883,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
11117,-80.4341,24.98883,5,"May",39,0.00917948699608827,1.78155561539921,6.06923884590879,0.769110532224066,Inf
11117,-80.4341,24.98883,6,"June",39,0.436615382842528,5.23161019498131,1.07916329654859,1.24813466740422e-06,Inf
11117,-80.4341,24.98883,7,"July",39,1.32192306562876,3.75601502254991,0.550365956942944,8.81845741047047e-12,Inf
11117,-80.4341,24.98883,8,"August",39,1.51269229633686,3.91237212473861,0.520100120851086,5.38027159114985e-14,Inf
11117,-80.4341,24.98883,9,"September",39,1.44525639596658,3.7486924635745,0.526100646791473,1.03757495858711e-12,Inf
11117,-80.4341,24.98883,10,"October",38,0.698394741830073,3.21432004447688,0.836459998339037,0.000121655446406043,Inf
11117,-80.4341,24.98883,11,"November",38,0.0680000010979803,4.89063591828799,3.10415461604817,0.115138082628474,Inf
11117,-80.4341,24.98883,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
11118,-80.4119,24.98925,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11118,-80.4119,24.98925,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11118,-80.4119,24.98925,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11118,-80.4119,24.98925,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
11118,-80.4119,24.98925,5,"May",39,0.00917948699608827,1.78155561539921,6.06923884590879,0.769110532224066,Inf
11118,-80.4119,24.98925,6,"June",39,0.436615382842528,5.23161019498131,1.07916329654859,1.24813466740422e-06,Inf
11118,-80.4119,24.98925,7,"July",39,1.32192306562876,3.75601502254991,0.550365956942944,8.81845741047047e-12,Inf
11118,-80.4119,24.98925,8,"August",39,1.51269229633686,3.91237212473861,0.520100120851086,5.38027159114985e-14,Inf
11118,-80.4119,24.98925,9,"September",39,1.44525639596658,3.7486924635745,0.526100646791473,1.03757495858711e-12,Inf
11118,-80.4119,24.98925,10,"October",38,0.698394741830073,3.21432004447688,0.836459998339037,0.000121655446406043,Inf
11118,-80.4119,24.98925,11,"November",38,0.0680000010979803,4.89063591828799,3.10415461604817,0.115138082628474,Inf
11118,-80.4119,24.98925,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
11119,-80.43817,24.9899,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11119,-80.43817,24.9899,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11119,-80.43817,24.9899,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11119,-80.43817,24.9899,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
11119,-80.43817,24.9899,5,"May",39,0.00917948699608827,1.78155561539921,6.06923884590879,0.769110532224066,Inf
11119,-80.43817,24.9899,6,"June",39,0.436615382842528,5.23161019498131,1.07916329654859,1.24813466740422e-06,Inf
11119,-80.43817,24.9899,7,"July",39,1.32192306562876,3.75601502254991,0.550365956942944,8.81845741047047e-12,Inf
11119,-80.43817,24.9899,8,"August",39,1.51269229633686,3.91237212473861,0.520100120851086,5.38027159114985e-14,Inf
11119,-80.43817,24.9899,9,"September",39,1.44525639596658,3.7486924635745,0.526100646791473,1.03757495858711e-12,Inf
11119,-80.43817,24.9899,10,"October",38,0.698394741830073,3.21432004447688,0.836459998339037,0.000121655446406043,Inf
11119,-80.43817,24.9899,11,"November",38,0.0680000010979803,4.89063591828799,3.10415461604817,0.115138082628474,Inf
11119,-80.43817,24.9899,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
11120,-80.41101667,24.99061667,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11120,-80.41101667,24.99061667,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11120,-80.41101667,24.99061667,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11120,-80.41101667,24.99061667,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
11120,-80.41101667,24.99061667,5,"May",39,0.00917948699608827,1.78155561539921,6.06923884590879,0.769110532224066,Inf
11120,-80.41101667,24.99061667,6,"June",39,0.436615382842528,5.23161019498131,1.07916329654859,1.24813466740422e-06,Inf
11120,-80.41101667,24.99061667,7,"July",39,1.32192306562876,3.75601502254991,0.550365956942944,8.81845741047047e-12,Inf
11120,-80.41101667,24.99061667,8,"August",39,1.51269229633686,3.91237212473861,0.520100120851086,5.38027159114985e-14,Inf
11120,-80.41101667,24.99061667,9,"September",39,1.44525639596658,3.7486924635745,0.526100646791473,1.03757495858711e-12,Inf
11120,-80.41101667,24.99061667,10,"October",38,0.698394741830073,3.21432004447688,0.836459998339037,0.000121655446406043,Inf
11120,-80.41101667,24.99061667,11,"November",38,0.0680000010979803,4.89063591828799,3.10415461604817,0.115138082628474,Inf
11120,-80.41101667,24.99061667,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
11121,-80.41254,24.99077,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11121,-80.41254,24.99077,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11121,-80.41254,24.99077,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11121,-80.41254,24.99077,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
11121,-80.41254,24.99077,5,"May",39,0.00917948699608827,1.78155561539921,6.06923884590879,0.769110532224066,Inf
11121,-80.41254,24.99077,6,"June",39,0.436615382842528,5.23161019498131,1.07916329654859,1.24813466740422e-06,Inf
11121,-80.41254,24.99077,7,"July",39,1.32192306562876,3.75601502254991,0.550365956942944,8.81845741047047e-12,Inf
11121,-80.41254,24.99077,8,"August",39,1.51269229633686,3.91237212473861,0.520100120851086,5.38027159114985e-14,Inf
11121,-80.41254,24.99077,9,"September",39,1.44525639596658,3.7486924635745,0.526100646791473,1.03757495858711e-12,Inf
11121,-80.41254,24.99077,10,"October",38,0.698394741830073,3.21432004447688,0.836459998339037,0.000121655446406043,Inf
11121,-80.41254,24.99077,11,"November",38,0.0680000010979803,4.89063591828799,3.10415461604817,0.115138082628474,Inf
11121,-80.41254,24.99077,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
11122,-80.44435,24.99158,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11122,-80.44435,24.99158,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11122,-80.44435,24.99158,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11122,-80.44435,24.99158,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
11122,-80.44435,24.99158,5,"May",39,0.00917948699608827,1.78155561539921,6.06923884590879,0.769110532224066,Inf
11122,-80.44435,24.99158,6,"June",39,0.436615382842528,5.23161019498131,1.07916329654859,1.24813466740422e-06,Inf
11122,-80.44435,24.99158,7,"July",39,1.32192306562876,3.75601502254991,0.550365956942944,8.81845741047047e-12,Inf
11122,-80.44435,24.99158,8,"August",39,1.51269229633686,3.91237212473861,0.520100120851086,5.38027159114985e-14,Inf
11122,-80.44435,24.99158,9,"September",39,1.44525639596658,3.7486924635745,0.526100646791473,1.03757495858711e-12,Inf
11122,-80.44435,24.99158,10,"October",38,0.698394741830073,3.21432004447688,0.836459998339037,0.000121655446406043,Inf
11122,-80.44435,24.99158,11,"November",38,0.0680000010979803,4.89063591828799,3.10415461604817,0.115138082628474,Inf
11122,-80.44435,24.99158,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
11123,-80.41527,24.9917,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11123,-80.41527,24.9917,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11123,-80.41527,24.9917,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11123,-80.41527,24.9917,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
11123,-80.41527,24.9917,5,"May",39,0.00917948699608827,1.78155561539921,6.06923884590879,0.769110532224066,Inf
11123,-80.41527,24.9917,6,"June",39,0.436615382842528,5.23161019498131,1.07916329654859,1.24813466740422e-06,Inf
11123,-80.41527,24.9917,7,"July",39,1.32192306562876,3.75601502254991,0.550365956942944,8.81845741047047e-12,Inf
11123,-80.41527,24.9917,8,"August",39,1.51269229633686,3.91237212473861,0.520100120851086,5.38027159114985e-14,Inf
11123,-80.41527,24.9917,9,"September",39,1.44525639596658,3.7486924635745,0.526100646791473,1.03757495858711e-12,Inf
11123,-80.41527,24.9917,10,"October",38,0.698394741830073,3.21432004447688,0.836459998339037,0.000121655446406043,Inf
11123,-80.41527,24.9917,11,"November",38,0.0680000010979803,4.89063591828799,3.10415461604817,0.115138082628474,Inf
11123,-80.41527,24.9917,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
11124,-80.42585,24.99261,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11124,-80.42585,24.99261,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11124,-80.42585,24.99261,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11124,-80.42585,24.99261,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
11124,-80.42585,24.99261,5,"May",39,0.00917948699608827,1.78155561539921,6.06923884590879,0.769110532224066,Inf
11124,-80.42585,24.99261,6,"June",39,0.436615382842528,5.23161019498131,1.07916329654859,1.24813466740422e-06,Inf
11124,-80.42585,24.99261,7,"July",39,1.32192306562876,3.75601502254991,0.550365956942944,8.81845741047047e-12,Inf
11124,-80.42585,24.99261,8,"August",39,1.51269229633686,3.91237212473861,0.520100120851086,5.38027159114985e-14,Inf
11124,-80.42585,24.99261,9,"September",39,1.44525639596658,3.7486924635745,0.526100646791473,1.03757495858711e-12,Inf
11124,-80.42585,24.99261,10,"October",38,0.698394741830073,3.21432004447688,0.836459998339037,0.000121655446406043,Inf
11124,-80.42585,24.99261,11,"November",38,0.0680000010979803,4.89063591828799,3.10415461604817,0.115138082628474,Inf
11124,-80.42585,24.99261,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
11125,-80.4436,24.99266,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11125,-80.4436,24.99266,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11125,-80.4436,24.99266,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11125,-80.4436,24.99266,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
11125,-80.4436,24.99266,5,"May",39,0.00917948699608827,1.78155561539921,6.06923884590879,0.769110532224066,Inf
11125,-80.4436,24.99266,6,"June",39,0.436615382842528,5.23161019498131,1.07916329654859,1.24813466740422e-06,Inf
11125,-80.4436,24.99266,7,"July",39,1.32192306562876,3.75601502254991,0.550365956942944,8.81845741047047e-12,Inf
11125,-80.4436,24.99266,8,"August",39,1.51269229633686,3.91237212473861,0.520100120851086,5.38027159114985e-14,Inf
11125,-80.4436,24.99266,9,"September",39,1.44525639596658,3.7486924635745,0.526100646791473,1.03757495858711e-12,Inf
11125,-80.4436,24.99266,10,"October",38,0.698394741830073,3.21432004447688,0.836459998339037,0.000121655446406043,Inf
11125,-80.4436,24.99266,11,"November",38,0.0680000010979803,4.89063591828799,3.10415461604817,0.115138082628474,Inf
11125,-80.4436,24.99266,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
11126,-80.46355,24.99321,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11126,-80.46355,24.99321,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11126,-80.46355,24.99321,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11126,-80.46355,24.99321,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
11126,-80.46355,24.99321,5,"May",39,0.0301794875768515,3.39108150898844,3.55893990514104,0.340673819536319,Inf
11126,-80.46355,24.99321,6,"June",39,0.627871796369553,4.82501656657017,0.867855102039208,2.70234200324337e-08,Inf
11126,-80.46355,24.99321,7,"July",39,1.6957179450194,3.78854776422258,0.487019763707323,7.30751273326045e-15,Inf
11126,-80.46355,24.99321,8,"August",39,1.93187179673635,3.9341668947854,0.460949190711818,1.40246049801367e-17,Inf
11126,-80.46355,24.99321,9,"September",39,1.82571796623254,3.76917136846716,0.468741730444938,8.90786062394845e-16,Inf
11126,-80.46355,24.99321,10,"October",38,0.85626315111863,3.77830379895304,0.788909071358215,1.67383580990185e-06,Inf
11126,-80.46355,24.99321,11,"November",38,0.0866578937016035,5.45465895083045,2.91812393956541,0.0615901483463493,Inf
11126,-80.46355,24.99321,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
11127,-80.44607,24.99493,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11127,-80.44607,24.99493,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11127,-80.44607,24.99493,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11127,-80.44607,24.99493,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
11127,-80.44607,24.99493,5,"May",39,0.00917948699608827,1.78155561539921,6.06923884590879,0.769110532224066,Inf
11127,-80.44607,24.99493,6,"June",39,0.436615382842528,5.23161019498131,1.07916329654859,1.24813466740422e-06,Inf
11127,-80.44607,24.99493,7,"July",39,1.32192306562876,3.75601502254991,0.550365956942944,8.81845741047047e-12,Inf
11127,-80.44607,24.99493,8,"August",39,1.51269229633686,3.91237212473861,0.520100120851086,5.38027159114985e-14,Inf
11127,-80.44607,24.99493,9,"September",39,1.44525639596658,3.7486924635745,0.526100646791473,1.03757495858711e-12,Inf
11127,-80.44607,24.99493,10,"October",38,0.698394741830073,3.21432004447688,0.836459998339037,0.000121655446406043,Inf
11127,-80.44607,24.99493,11,"November",38,0.0680000010979803,4.89063591828799,3.10415461604817,0.115138082628474,Inf
11127,-80.44607,24.99493,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
11128,-80.4019,24.99885,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11128,-80.4019,24.99885,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11128,-80.4019,24.99885,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
11128,-80.4019,24.99885,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
11128,-80.4019,24.99885,5,"May",39,0.00917948699608827,1.78155561539921,6.06923884590879,0.769110532224066,Inf
11128,-80.4019,24.99885,6,"June",39,0.436615382842528,5.23161019498131,1.07916329654859,1.24813466740422e-06,Inf
